Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2
1,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1
0,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5
1,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7
0,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9
0,10.0,5.0,5.0,480.0,106.9,106.9,0.0,57.1,1.48,16.6,25.9,72.5,48.8,15.1,50.4,55.4,97.1,50.1,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0
0,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1,11.0,3.0,8.0,528.0,104.8,112.7,-7.9,62.1,1.77,18.6,27.9,67.1,47.8,14.5,49.3,53.9,92.77,46.1
1,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1,12.0,2.0,10.0,576.0,99.6,111.1,-11.5,49.5,1.32,14.7,27.7,70.3,48.1,14.9,47.5,50.5,95.25,41.5
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,12.0,6.0,6.0,576.0,102.9,106.0,-3.1,59.4,1.57,17.2,29.9,72.1,50.8,15.1,48.5,52.3,89.42,47.3
0,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1
1,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9,11.0,7.0,4.0,528.0,102.1,98.5,3.6,64.9,1.57,17.9,26.9,70.0,49.1,15.6,47.9,53.3,91.91,54.2
0,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6
1,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3,12.0,9.0,3.0,586.0,109.6,103.0,6.6,60.8,1.87,18.3,28.3,71.0,50.1,13.6,52.5,55.7,93.71,53.9
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1
1,12.0,3.0,9.0,576.0,107.4,111.7,-4.3,60.0,1.68,17.8,32.4,69.7,51.0,14.8,49.3,53.8,93.38,49.6,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0
1,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7
1,12.0,6.0,6.0,576.0,102.9,106.0,-3.1,59.4,1.57,17.2,29.9,72.1,50.8,15.1,48.5,52.3,89.42,47.3,12.0,2.0,10.0,576.0,99.6,111.1,-11.5,49.5,1.32,14.7,27.7,70.3,48.1,14.9,47.5,50.5,95.25,41.5
1,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7
1,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,12.0,4.0,8.0,581.0,105.8,107.9,-2.1,57.0,1.74,17.1,28.3,70.3,48.5,13.4,49.7,53.6,88.4,48.4
0,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6,12.0,8.0,4.0,586.0,112.9,110.5,2.4,62.8,2.15,18.2,33.7,67.0,49.8,12.1,50.0,54.4,93.3,51.2
1,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6
1,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1
1,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3,12.0,3.0,9.0,576.0,107.4,111.7,-4.3,60.0,1.68,17.8,32.4,69.7,51.0,14.8,49.3,53.8,93.38,49.6
0,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3
1,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4
0,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0,10.0,5.0,5.0,480.0,106.9,106.9,0.0,57.1,1.48,16.6,25.9,72.5,48.8,15.1,50.4,55.4,97.1,50.1
0,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1,11.0,7.0,4.0,528.0,102.1,98.5,3.6,64.9,1.57,17.9,26.9,70.0,49.1,15.6,47.9,53.3,91.91,54.2
0,11.0,7.0,4.0,528.0,102.1,98.5,3.6,64.9,1.57,17.9,26.9,70.0,49.1,15.6,47.9,53.3,91.91,54.2,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7
1,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6
1,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1,12.0,4.0,8.0,581.0,105.8,107.9,-2.1,57.0,1.74,17.1,28.3,70.3,48.5,13.4,49.7,53.6,88.4,48.4
0,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9
1,12.0,8.0,4.0,586.0,112.9,110.5,2.4,62.8,2.15,18.2,33.7,67.0,49.8,12.1,50.0,54.4,93.3,51.2,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0
0,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3
1,12.0,3.0,9.0,576.0,107.4,111.7,-4.3,60.0,1.68,17.8,32.4,69.7,51.0,14.8,49.3,53.8,93.38,49.6,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1
1,12.0,9.0,3.0,586.0,109.6,103.0,6.6,60.8,1.87,18.3,28.3,71.0,50.1,13.6,52.5,55.7,93.71,53.9,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0
1,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0,12.0,6.0,6.0,576.0,102.9,106.0,-3.1,59.4,1.57,17.2,29.9,72.1,50.8,15.1,48.5,52.3,89.42,47.3
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1
0,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3
0,11.0,3.0,8.0,528.0,104.8,112.7,-7.9,62.1,1.77,18.6,27.9,67.1,47.8,14.5,49.3,53.9,92.77,46.1,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6
1,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3
1,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1,12.0,8.0,4.0,586.0,112.9,110.5,2.4,62.8,2.15,18.2,33.7,67.0,49.8,12.1,50.0,54.4,93.3,51.2
1,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7
0,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9
0,12.0,4.0,8.0,581.0,105.8,107.9,-2.1,57.0,1.74,17.1,28.3,70.3,48.5,13.4,49.7,53.6,88.4,48.4,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4
1,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,11.0,3.0,8.0,528.0,104.8,112.7,-7.9,62.1,1.77,18.6,27.9,67.1,47.8,14.5,49.3,53.9,92.77,46.1
0,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6,12.0,2.0,10.0,576.0,99.6,111.1,-11.5,49.5,1.32,14.7,27.7,70.3,48.1,14.9,47.5,50.5,95.25,41.5
1,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,10.0,5.0,5.0,480.0,106.9,106.9,0.0,57.1,1.48,16.6,25.9,72.5,48.8,15.1,50.4,55.4,97.1,50.1
1,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4,12.0,3.0,9.0,576.0,107.4,111.7,-4.3,60.0,1.68,17.8,32.4,69.7,51.0,14.8,49.3,53.8,93.38,49.6
1,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1
0,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0
1,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,11.0,7.0,4.0,528.0,102.1,98.5,3.6,64.9,1.57,17.9,26.9,70.0,49.1,15.6,47.9,53.3,91.91,54.2
0,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0,12.0,9.0,3.0,586.0,109.6,103.0,6.6,60.8,1.87,18.3,28.3,71.0,50.1,13.6,52.5,55.7,93.71,53.9
0,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0
1,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7
0,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9
1,12.0,4.0,8.0,581.0,105.8,107.9,-2.1,57.0,1.74,17.1,28.3,70.3,48.5,13.4,49.7,53.6,88.4,48.4,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1
0,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0
1,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3,11.0,3.0,8.0,528.0,104.8,112.7,-7.9,62.1,1.77,18.6,27.9,67.1,47.8,14.5,49.3,53.9,92.77,46.1
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7
1,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1
0,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6
1,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,10.0,5.0,5.0,480.0,106.9,106.9,0.0,57.1,1.48,16.6,25.9,72.5,48.8,15.1,50.4,55.4,97.1,50.1
1,12.0,9.0,3.0,586.0,109.6,103.0,6.6,60.8,1.87,18.3,28.3,71.0,50.1,13.6,52.5,55.7,93.71,53.9,12.0,3.0,9.0,576.0,107.4,111.7,-4.3,60.0,1.68,17.8,32.4,69.7,51.0,14.8,49.3,53.8,93.38,49.6
1,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7,12.0,6.0,6.0,576.0,102.9,106.0,-3.1,59.4,1.57,17.2,29.9,72.1,50.8,15.1,48.5,52.3,89.42,47.3
1,10.0,5.0,5.0,480.0,106.9,106.9,0.0,57.1,1.48,16.6,25.9,72.5,48.8,15.1,50.4,55.4,97.1,50.1,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4
1,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1
1,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4,12.0,4.0,8.0,581.0,105.8,107.9,-2.1,57.0,1.74,17.1,28.3,70.3,48.5,13.4,49.7,53.6,88.4,48.4
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,12.0,2.0,10.0,576.0,99.6,111.1,-11.5,49.5,1.32,14.7,27.7,70.3,48.1,14.9,47.5,50.5,95.25,41.5
1,12.0,11.0,1.0,576.0,115.4,106.4,9.0,60.2,1.82,19.0,30.4,71.2,51.8,14.7,55.8,58.9,94.42,54.9,12.0,8.0,4.0,586.0,112.9,110.5,2.4,62.8,2.15,18.2,33.7,67.0,49.8,12.1,50.0,54.4,93.3,51.2
1,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6
1,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1
0,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3,11.0,7.0,4.0,528.0,102.1,98.5,3.6,64.9,1.57,17.9,26.9,70.0,49.1,15.6,47.9,53.3,91.91,54.2
0,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,11.0,7.0,4.0,528.0,106.9,98.4,8.4,58.7,1.59,16.9,31.3,72.5,51.9,14.7,50.2,53.3,92.59,55.1
1,12.0,2.0,10.0,576.0,99.6,111.1,-11.5,49.5,1.32,14.7,27.7,70.3,48.1,14.9,47.5,50.5,95.25,41.5,11.0,3.0,8.0,533.0,110.8,114.5,-3.6,62.3,1.75,18.1,31.4,64.5,48.2,14.5,51.2,55.5,94.74,48.7
1,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1
0,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,11.0,3.0,8.0,528.0,104.8,112.7,-7.9,62.1,1.77,18.6,27.9,67.1,47.8,14.5,49.3,53.9,92.77,46.1
0,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3,11.0,6.0,5.0,528.0,106.9,110.1,-3.2,57.7,1.72,17.3,30.4,64.2,46.6,14.0,50.1,53.3,93.59,47.0
1,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1,12.0,9.0,3.0,586.0,109.6,103.0,6.6,60.8,1.87,18.3,28.3,71.0,50.1,13.6,52.5,55.7,93.71,53.9
0,13.0,9.0,4.0,634.0,106.6,103.3,3.3,59.7,1.7,17.5,31.8,70.7,51.8,14.2,50.0,54.2,89.91,53.5,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7
1,12.0,9.0,3.0,576.0,109.0,102.7,6.3,59.0,1.68,17.9,27.4,70.9,50.5,14.5,52.9,56.3,91.67,54.1,11.0,2.0,9.0,538.0,99.7,109.6,-9.9,61.5,1.63,16.8,29.6,69.3,48.6,14.3,45.6,49.6,91.67,43.4
1,12.0,6.0,6.0,576.0,102.9,106.0,-3.1,59.4,1.57,17.2,29.9,72.1,50.8,15.1,48.5,52.3,89.42,47.3,13.0,5.0,8.0,629.0,108.6,111.7,-3.1,55.0,1.74,16.7,31.3,67.0,48.1,13.4,50.1,53.5,88.75,46.1
0,14.0,2.0,12.0,677.0,100.8,110.5,-9.7,59.4,1.24,16.1,29.3,66.9,48.0,17.7,48.0,52.3,92.81,44.2,12.0,3.0,9.0,576.0,98.7,101.1,-2.4,54.9,1.44,14.9,27.5,69.6,47.3,14.0,44.8,49.3,90.88,47.6
1,12.0,8.0,4.0,586.0,109.9,108.8,1.1,58.4,1.67,17.3,28.0,66.2,47.3,14.0,51.5,56.6,88.79,52.3,13.0,3.0,10.0,624.0,101.2,109.7,-8.5,54.0,1.17,14.3,36.1,71.8,52.7,17.0,45.0,49.8,95.23,42.1
0,13.0,7.0,6.0,629.0,110.2,107.2,3.0,55.3,1.55,16.6,24.8,74.7,50.7,14.2,52.7,57.3,96.0,51.0,12.0,8.0,4.0,586.0,112.9,110.5,2.4,62.8,2.15,18.2,33.7,67.0,49.8,12.1,50.0,54.4,93.3,51.2
1,12.0,9.0,3.0,576.0,110.5,103.4,7.1,50.1,1.41,15.5,27.8,70.9,50.7,14.6,52.7,57.1,93.42,56.3,13.0,8.0,5.0,634.0,108.8,105.5,3.2,47.4,1.15,13.8,34.7,68.2,51.8,16.1,49.1,54.5,95.74,51.9
0,12.0,6.0,6.0,576.0,108.0,106.9,1.1,57.0,1.66,16.4,30.1,71.7,50.8,13.4,48.3,53.8,90.63,49.7,11.0,8.0,3.0,528.0,110.5,103.5,6.9,57.0,1.58,17.0,35.2,76.2,55.4,15.0,51.0,55.1,90.05,53.4
0,12.0,9.0,3.0,576.0,109.8,100.5,9.3,58.4,1.84,18.0,27.3,71.9,51.1,13.4,51.3,56.0,93.71,57.0,12.0,8.0,4.0,586.0,107.0,102.1,4.9,51.6,1.52,15.7,31.9,67.6,49.8,14.1,49.1,53.6,93.5,53.6
0,13.0,3.0,10.0,624.0,102.4,110.8,-8.4,53.3,1.14,15.3,31.7,70.8,51.1,18.1,48.4,53.2,98.15,45.1,11.0,6.0,5.0,533.0,110.9,106.7,4.2,53.6,1.43,15.8,28.1,71.6,50.7,14.7,51.6,57.0,93.03,52.3
