Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6
0,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4
1,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5
1,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3
1,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4
0,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9,10.0,5.0,5.0,490.0,109.9,110.7,-0.8,57.5,1.63,17.5,29.1,69.1,49.4,14.7,52.5,56.4,94.87,49.3
1,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6
1,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5
1,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6
1,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2
0,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7
1,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1
1,12.0,8.0,4.0,576.0,105.4,100.8,4.6,52.3,1.41,15.6,31.1,72.5,51.9,15.1,49.5,53.1,93.33,52.9,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0
0,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
0,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3
1,11.0,6.0,5.0,533.0,106.6,105.4,1.2,55.0,1.63,16.1,30.2,70.4,49.8,13.4,48.1,52.7,93.21,49.2,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4
1,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0
1,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9
0,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6
0,11.0,2.0,9.0,543.0,106.5,112.7,-6.2,55.1,1.64,16.7,25.1,68.7,46.2,13.7,51.4,54.8,95.12,46.1,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6
1,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9
0,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2
1,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0,11.0,4.0,7.0,528.0,104.6,107.3,-2.8,57.2,1.29,15.8,29.7,72.0,50.4,16.6,49.2,54.0,97.86,47.5
0,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5
1,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4
0,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1,12.0,8.0,4.0,576.0,105.4,100.8,4.6,52.3,1.41,15.6,31.1,72.5,51.9,15.1,49.5,53.1,93.33,52.9
1,11.0,6.0,5.0,533.0,106.6,105.4,1.2,55.0,1.63,16.1,30.2,70.4,49.8,13.4,48.1,52.7,93.21,49.2,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5
0,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2
1,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9,10.0,5.0,5.0,490.0,109.9,110.7,-0.8,57.5,1.63,17.5,29.1,69.1,49.4,14.7,52.5,56.4,94.87,49.3
0,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2,11.0,5.0,6.0,533.0,104.5,106.7,-2.3,53.7,1.42,16.0,31.1,70.6,50.6,15.3,49.1,53.2,92.49,48.4
1,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5
1,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6,11.0,2.0,9.0,543.0,106.5,112.7,-6.2,55.1,1.64,16.7,25.1,68.7,46.2,13.7,51.4,54.8,95.12,46.1
1,11.0,4.0,7.0,528.0,104.6,107.3,-2.8,57.2,1.29,15.8,29.7,72.0,50.4,16.6,49.2,54.0,97.86,47.5,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6
1,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7
0,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2
0,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
1,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3
1,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3
1,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7,12.0,8.0,4.0,576.0,105.4,100.8,4.6,52.3,1.41,15.6,31.1,72.5,51.9,15.1,49.5,53.1,93.33,52.9
0,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0
0,11.0,6.0,5.0,533.0,106.6,105.4,1.2,55.0,1.63,16.1,30.2,70.4,49.8,13.4,48.1,52.7,93.21,49.2,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9
0,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4,11.0,5.0,6.0,533.0,104.5,106.7,-2.3,53.7,1.42,16.0,31.1,70.6,50.6,15.3,49.1,53.2,92.49,48.4
1,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6
1,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9
1,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2
1,10.0,5.0,5.0,490.0,109.9,110.7,-0.8,57.5,1.63,17.5,29.1,69.1,49.4,14.7,52.5,56.4,94.87,49.3,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5
0,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7
1,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2
0,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1
1,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
1,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5
0,11.0,5.0,6.0,533.0,104.5,106.7,-2.3,53.7,1.42,16.0,31.1,70.6,50.6,15.3,49.1,53.2,92.49,48.4,10.0,5.0,5.0,490.0,109.9,110.7,-0.8,57.5,1.63,17.5,29.1,69.1,49.4,14.7,52.5,56.4,94.87,49.3
1,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2,11.0,2.0,9.0,543.0,106.5,112.7,-6.2,55.1,1.64,16.7,25.1,68.7,46.2,13.7,51.4,54.8,95.12,46.1
0,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6
0,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2
1,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5,11.0,4.0,7.0,528.0,104.6,107.3,-2.8,57.2,1.29,15.8,29.7,72.0,50.4,16.6,49.2,54.0,97.86,47.5
0,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6
0,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3
0,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2
0,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4
0,11.0,6.0,5.0,533.0,106.6,105.4,1.2,55.0,1.63,16.1,30.2,70.4,49.8,13.4,48.1,52.7,93.21,49.2,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6
1,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5
1,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2
0,11.0,4.0,7.0,528.0,104.6,107.3,-2.8,57.2,1.29,15.8,29.7,72.0,50.4,16.6,49.2,54.0,97.86,47.5,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7
0,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
0,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1
1,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5
0,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6,11.0,5.0,6.0,533.0,104.5,106.7,-2.3,53.7,1.42,16.0,31.1,70.6,50.6,15.3,49.1,53.2,92.49,48.4
0,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2
1,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0
0,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3
0,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3
0,11.0,2.0,9.0,543.0,106.5,112.7,-6.2,55.1,1.64,16.7,25.1,68.7,46.2,13.7,51.4,54.8,95.12,46.1,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7
1,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2,13.0,5.0,8.0,634.0,99.7,99.6,0.1,54.3,1.36,15.5,28.5,71.1,50.0,15.4,47.6,51.2,89.11,50.1
1,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5,13.0,2.0,11.0,624.0,102.3,108.9,-6.6,55.1,1.32,15.3,31.1,69.0,49.4,15.8,47.1,52.0,90.15,44.5
1,12.0,8.0,4.0,576.0,105.4,100.8,4.6,52.3,1.41,15.6,31.1,72.5,51.9,15.1,49.5,53.1,93.33,52.9,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9
1,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2
1,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6,13.0,4.0,9.0,634.0,104.7,110.8,-6.0,52.6,1.42,15.5,29.0,68.1,48.6,14.7,49.6,53.4,94.56,46.4
1,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
0,12.0,3.0,9.0,576.0,102.0,109.2,-7.1,54.3,1.31,16.2,27.4,69.4,48.4,16.6,50.6,53.6,95.42,44.2,12.0,7.0,5.0,586.0,107.7,106.4,1.3,59.6,1.93,17.3,29.9,68.2,48.9,12.4,48.8,53.6,89.82,50.4
1,13.0,7.0,6.0,634.0,107.7,105.9,1.8,57.9,1.69,17.1,29.4,69.5,49.1,13.9,50.4,54.9,88.81,51.5,10.0,5.0,5.0,490.0,109.9,110.7,-0.8,57.5,1.63,17.5,29.1,69.1,49.4,14.7,52.5,56.4,94.87,49.3
1,13.0,5.0,8.0,639.0,102.7,106.6,-4.0,52.1,1.41,15.3,31.6,70.6,50.1,14.9,47.8,51.2,92.58,46.9,11.0,5.0,6.0,533.0,104.5,106.7,-2.3,53.7,1.42,16.0,31.1,70.6,50.6,15.3,49.1,53.2,92.49,48.4
0,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5,14.0,8.0,6.0,682.0,105.0,101.6,3.4,51.0,1.35,15.1,30.0,73.8,52.0,15.0,48.6,53.5,96.0,52.6
0,13.0,5.0,8.0,624.0,105.0,108.0,-3.0,56.2,1.56,16.8,26.4,74.1,49.5,14.6,50.2,54.1,94.96,47.7,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6
1,12.0,8.0,4.0,576.0,110.1,102.3,7.8,52.7,1.51,15.9,24.9,71.9,49.9,13.9,53.0,57.2,92.54,55.2,11.0,4.0,7.0,528.0,104.6,107.3,-2.8,57.2,1.29,15.8,29.7,72.0,50.4,16.6,49.2,54.0,97.86,47.5
0,11.0,9.0,2.0,533.0,107.4,100.5,6.9,54.8,1.56,16.2,27.4,69.6,49.5,13.9,49.8,55.2,96.14,56.2,11.0,6.0,5.0,533.0,106.6,105.4,1.2,55.0,1.63,16.1,30.2,70.4,49.8,13.4,48.1,52.7,93.21,49.2
0,12.0,8.0,4.0,576.0,105.4,100.8,4.6,52.3,1.41,15.6,31.1,72.5,51.9,15.1,49.5,53.1,93.33,52.9,13.0,9.0,4.0,629.0,105.9,105.7,0.2,67.2,1.83,18.7,28.0,71.5,49.5,14.2,49.0,54.6,95.31,51.2
0,11.0,6.0,5.0,533.0,104.2,107.4,-3.2,55.1,1.5,16.5,29.1,69.3,49.8,14.9,49.5,53.5,94.11,49.9,12.0,9.0,3.0,576.0,112.9,106.4,6.5,55.1,1.58,17.3,33.3,70.5,52.8,15.2,53.7,57.0,94.04,54.1
0,11.0,4.0,7.0,528.0,105.6,108.5,-2.9,60.9,1.43,17.1,31.6,68.0,50.2,16.5,50.0,54.6,89.05,50.0,13.0,10.0,3.0,629.0,110.1,103.1,7.0,70.0,1.8,20.4,32.2,70.8,52.3,16.2,52.8,56.9,94.13,56.0
0,13.0,6.0,7.0,629.0,104.5,106.6,-2.2,55.6,1.53,16.4,34.9,69.3,51.7,15.0,48.7,51.9,90.43,48.6,12.0,4.0,8.0,576.0,102.0,110.2,-8.2,60.4,1.29,16.7,31.5,72.6,51.6,17.9,48.9,52.8,93.63,44.3
1,14.0,10.0,4.0,677.0,104.7,99.7,5.0,57.6,1.61,16.7,31.8,75.2,52.8,14.6,48.5,51.9,91.57,52.6,11.0,4.0,7.0,528.0,104.5,102.9,1.6,52.5,1.36,15.4,21.8,68.2,46.0,14.7,50.1,55.1,99.0,50.5
1,11.0,8.0,3.0,538.0,116.7,110.1,6.6,59.0,1.97,18.4,30.2,71.8,51.5,12.9,54.6,58.3,90.33,54.3,12.0,7.0,5.0,576.0,103.7,103.8,-0.1,67.3,1.66,19.4,28.1,73.4,50.7,16.3,50.9,54.4,92.58,51.7
1,12.0,7.0,5.0,586.0,112.4,109.8,2.6,54.9,1.54,16.2,30.8,67.6,49.3,14.3,51.8,56.6,95.75,50.4,12.0,4.0,8.0,576.0,104.8,106.4,-1.6,60.2,1.57,17.4,25.7,69.0,47.2,15.1,50.7,54.5,101.21,48.1
